date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-11-10,0.01,20.29,81.28,2.1,30.45,Porto_Alegre,-30.0346,-51.2177,11,2024,10,Spring,0.8128000000000001,0.021,16.491712,0,0
2024-11-11,2.38,22.73,82.06,2.66,22.57,Porto_Alegre,-30.0346,-51.2177,11,2024,11,Spring,195.3028,6.3308,18.652238,0,0
2024-11-12,0.01,17.82,72.16,2.97,25.6,Porto_Alegre,-30.0346,-51.2177,11,2024,12,Spring,0.7216,0.029700000000000004,12.858912,0,0
2024-11-13,0.0,19.29,63.32,1.5,29.78,Porto_Alegre,-30.0346,-51.2177,11,2024,13,Spring,0.0,0.0,12.214428,0,0
2024-11-14,0.0,20.0,70.41,1.91,30.03,Porto_Alegre,-30.0346,-51.2177,11,2024,14,Spring,0.0,0.0,14.081999999999999,0,0
2024-11-15,0.0,21.32,80.39,2.66,27.68,Porto_Alegre,-30.0346,-51.2177,11,2024,15,Spring,0.0,0.0,17.139148000000002,0,0
2024-11-16,0.0,24.26,82.04,2.29,29.75,Porto_Alegre,-30.0346,-51.2177,11,2024,16,Spring,0.0,0.0,19.902904000000003,0,0
2024-11-17,0.7,26.76,78.52,1.28,26.49,Porto_Alegre,-30.0346,-51.2177,11,2024,17,Spring,54.96399999999999,0.8959999999999999,21.011952,0,0
2024-11-18,2.79,24.08,85.61,3.11,14.97,Porto_Alegre,-30.0346,-51.2177,11,2024,18,Spring,238.8519,8.6769,20.614887999999997,0,0
2024-11-19,14.8,20.22,84.73,4.2,8.05,Porto_Alegre,-30.0346,-51.2177,11,2024,19,Spring,1254.0040000000001,62.160000000000004,17.132406,0,0
2024-11-20,27.86,18.32,86.53,5.01,11.15,Porto_Alegre,-30.0346,-51.2177,11,2024,20,Spring,2410.7258,139.5786,15.852295999999999,0,1
2024-11-21,0.23,20.11,81.29,5.0,15.37,Porto_Alegre,-30.0346,-51.2177,11,2024,21,Spring,18.696700000000003,1.1500000000000001,16.347419000000002,0,0
2024-11-22,0.5,20.23,84.97,4.34,8.24,Porto_Alegre,-30.0346,-51.2177,11,2024,22,Spring,42.485,2.17,17.189431,0,0
2024-11-23,0.06,20.97,80.59,4.76,25.55,Porto_Alegre,-30.0346,-51.2177,11,2024,23,Spring,4.8354,0.28559999999999997,16.899723,0,0
2024-11-24,0.0,22.24,79.42,2.79,31.21,Porto_Alegre,-30.0346,-51.2177,11,2024,24,Spring,0.0,0.0,17.663007999999998,0,0
2024-11-25,0.0,24.79,73.24,1.6,17.32,Porto_Alegre,-30.0346,-51.2177,11,2024,25,Spring,0.0,0.0,18.156195999999998,0,0
2024-11-26,0.13,26.55,80.11,1.12,11.8,Porto_Alegre,-30.0346,-51.2177,11,2024,26,Spring,10.4143,0.1456,21.269205000000003,0,0
2024-11-27,1.36,25.89,86.68,1.38,17.81,Porto_Alegre,-30.0346,-51.2177,11,2024,27,Spring,117.88480000000001,1.8768,22.441452,0,0
2024-11-28,1.53,22.78,88.68,2.59,12.28,Porto_Alegre,-30.0346,-51.2177,11,2024,28,Spring,135.68040000000002,3.9627,20.201304,0,0
2024-11-29,0.79,22.77,86.19,2.69,17.93,Porto_Alegre,-30.0346,-51.2177,11,2024,29,Spring,68.0901,2.1251,19.625463,0,0
2024-11-30,0.06,22.19,82.94,2.57,25.6,Porto_Alegre,-30.0346,-51.2177,11,2024,30,Spring,4.9764,0.15419999999999998,18.404386000000002,0,0
2024-12-01,1.99,25.52,79.87,2.92,26.56,Porto_Alegre,-30.0346,-51.2177,12,2024,1,Summer,158.9413,5.8107999999999995,20.382824000000003,0,0
2024-12-02,7.84,21.22,76.12,3.44,23.69,Porto_Alegre,-30.0346,-51.2177,12,2024,2,Summer,596.7808,26.9696,16.152664,0,0
2024-12-03,1.44,20.1,73.02,2.47,29.23,Porto_Alegre,-30.0346,-51.2177,12,2024,3,Summer,105.1488,3.5568,14.67702,0,0
2024-12-04,0.11,19.07,74.62,2.27,31.85,Porto_Alegre,-30.0346,-51.2177,12,2024,4,Summer,8.2082,0.2497,14.230034000000002,0,0
2024-12-05,0.01,22.49,81.26,1.91,31.56,Porto_Alegre,-30.0346,-51.2177,12,2024,5,Summer,0.8126000000000001,0.0191,18.275374,0,0
2024-12-06,3.59,25.57,82.43,3.13,12.83,Porto_Alegre,-30.0346,-51.2177,12,2024,6,Summer,295.9237,11.236699999999999,21.077351,0,0
2024-12-07,12.47,19.87,81.28,2.42,16.37,Porto_Alegre,-30.0346,-51.2177,12,2024,7,Summer,1013.5616000000001,30.177400000000002,16.150336,0,0
2024-12-08,0.13,18.25,74.56,2.94,24.6,Porto_Alegre,-30.0346,-51.2177,12,2024,8,Summer,9.6928,0.3822,13.6072,0,0
2024-12-09,0.83,19.04,79.87,4.0,9.76,Porto_Alegre,-30.0346,-51.2177,12,2024,9,Summer,66.2921,3.32,15.207248000000002,0,0
2024-12-10,1.05,20.57,84.67,3.24,16.36,Porto_Alegre,-30.0346,-51.2177,12,2024,10,Summer,88.90350000000001,3.4020000000000006,17.416619,0,0
2024-12-11,0.0,20.97,81.99,3.37,30.56,Porto_Alegre,-30.0346,-51.2177,12,2024,11,Summer,0.0,0.0,17.193302999999997,0,0
2024-12-12,0.0,23.01,79.44,2.88,31.59,Porto_Alegre,-30.0346,-51.2177,12,2024,12,Summer,0.0,0.0,18.279144000000002,0,0
2024-12-13,16.76,23.59,86.21,1.96,18.16,Porto_Alegre,-30.0346,-51.2177,12,2024,13,Summer,1444.8796,32.8496,20.336939,0,0
2024-12-14,7.89,24.56,83.48,3.96,18.0,Porto_Alegre,-30.0346,-51.2177,12,2024,14,Summer,658.6572,31.2444,20.502688,0,0
2024-12-15,13.76,21.82,80.3,5.09,18.73,Porto_Alegre,-30.0346,-51.2177,12,2024,15,Summer,1104.9279999999999,70.0384,17.521459999999998,0,0
2024-12-16,9.01,20.75,84.13,4.12,22.2,Porto_Alegre,-30.0346,-51.2177,12,2024,16,Summer,758.0112999999999,37.1212,17.456975,0,0
2024-12-17,0.61,20.37,81.46,1.97,26.63,Porto_Alegre,-30.0346,-51.2177,12,2024,17,Summer,49.690599999999996,1.2017,16.593402,0,0
2024-12-18,0.01,21.81,83.32,2.71,30.67,Porto_Alegre,-30.0346,-51.2177,12,2024,18,Summer,0.8331999999999999,0.0271,18.172092,0,0
2024-12-19,6.88,23.19,83.63,1.73,14.84,Porto_Alegre,-30.0346,-51.2177,12,2024,19,Summer,575.3743999999999,11.9024,19.393797,0,0
2024-12-20,7.77,23.86,82.37,2.1,26.78,Porto_Alegre,-30.0346,-51.2177,12,2024,20,Summer,640.0149,16.317,19.653482,0,0
2024-12-21,2.8,22.37,80.35,3.17,26.63,Porto_Alegre,-30.0346,-51.2177,12,2024,21,Summer,224.97999999999996,8.876,17.974295,0,0
2024-12-22,16.89,18.8,81.97,3.48,21.15,Porto_Alegre,-30.0346,-51.2177,12,2024,22,Summer,1384.4733,58.7772,15.41036,0,0
2024-12-23,0.05,19.48,75.41,3.06,32.93,Porto_Alegre,-30.0346,-51.2177,12,2024,23,Summer,3.7705,0.15300000000000002,14.689868,0,0
2024-12-24,7.74,22.76,80.42,2.11,28.44,Porto_Alegre,-30.0346,-51.2177,12,2024,24,Summer,622.4508000000001,16.3314,18.303592000000002,0,0
2024-12-25,9.61,22.59,81.26,2.41,22.9,Porto_Alegre,-30.0346,-51.2177,12,2024,25,Summer,780.9086,23.1601,18.356634000000003,0,0
2024-12-26,0.05,21.11,74.36,2.62,31.64,Porto_Alegre,-30.0346,-51.2177,12,2024,26,Summer,3.718,0.131,15.697396000000001,0,0
2024-12-27,0.02,22.4,74.76,2.25,28.22,Porto_Alegre,-30.0346,-51.2177,12,2024,27,Summer,1.4952,0.045,16.74624,0,0
2024-12-28,0.12,22.23,78.6,1.82,28.44,Porto_Alegre,-30.0346,-51.2177,12,2024,28,Summer,9.431999999999999,0.2184,17.47278,0,0
2024-12-29,0.24,21.97,80.75,2.39,23.01,Porto_Alegre,-30.0346,-51.2177,12,2024,29,Summer,19.38,0.5736,17.740775,0,0
2024-12-30,0.03,22.19,83.04,3.17,23.8,Porto_Alegre,-30.0346,-51.2177,12,2024,30,Summer,2.4912,0.09509999999999999,18.426576,0,0
2024-12-31,7.13,23.63,85.33,3.16,21.56,Porto_Alegre,-30.0346,-51.2177,12,2024,31,Summer,608.4028999999999,22.5308,20.163479,0,0
2024-01-01,19.2,19.84,86.11,2.58,7.32,Belo_Horizonte,-19.9167,-43.9345,1,2024,1,Summer,1653.312,49.536,17.084224,0,0
2024-01-02,5.49,20.66,85.67,2.54,13.03,Belo_Horizonte,-19.9167,-43.9345,1,2024,2,Summer,470.3283,13.944600000000001,17.699422000000002,0,0
2024-01-03,17.99,22.03,85.75,2.24,7.2,Belo_Horizonte,-19.9167,-43.9345,1,2024,3,Summer,1542.6425,40.2976,18.890725000000003,0,0
2024-01-04,20.63,21.55,92.54,2.54,9.08,Belo_Horizonte,-19.9167,-43.9345,1,2024,4,Summer,1909.1002,52.4002,19.942370000000004,0,1
2024-01-05,3.91,23.36,82.44,1.26,20.69,Belo_Horizonte,-19.9167,-43.9345,1,2024,5,Summer,322.3404,4.9266000000000005,19.257984,0,0
2024-01-06,2.36,23.5,74.83,1.67,23.12,Belo_Horizonte,-19.9167,-43.9345,1,2024,6,Summer,176.59879999999998,3.9412,17.58505,0,0
2024-01-07,4.81,22.65,83.04,2.13,21.33,Belo_Horizonte,-19.9167,-43.9345,1,2024,7,Summer,399.4224,10.245299999999999,18.80856,0,0
2024-01-08,0.91,23.75,76.16,1.53,17.37,Belo_Horizonte,-19.9167,-43.9345,1,2024,8,Summer,69.3056,1.3923,18.087999999999997,0,0
2024-01-09,2.77,22.81,80.0,1.28,17.05,Belo_Horizonte,-19.9167,-43.9345,1,2024,9,Summer,221.6,3.5456000000000003,18.248,0,0
2024-01-10,0.57,23.58,75.08,1.34,21.9,Belo_Horizonte,-19.9167,-43.9345,1,2024,10,Summer,42.79559999999999,0.7638,17.703864,0,0
2024-01-11,3.95,24.05,73.35,1.52,22.33,Belo_Horizonte,-19.9167,-43.9345,1,2024,11,Summer,289.7325,6.0040000000000004,17.640674999999998,0,0
2024-01-12,5.43,24.52,75.79,1.66,25.34,Belo_Horizonte,-19.9167,-43.9345,1,2024,12,Summer,411.53970000000004,9.0138,18.583708,0,0
2024-01-13,20.98,23.54,83.88,1.66,21.63,Belo_Horizonte,-19.9167,-43.9345,1,2024,13,Summer,1759.8024,34.8268,19.745352,0,1
2024-01-14,4.43,22.74,85.51,1.47,19.41,Belo_Horizonte,-19.9167,-43.9345,1,2024,14,Summer,378.8093,6.512099999999999,19.444974000000002,0,0
2024-01-15,1.99,23.14,81.49,1.63,22.05,Belo_Horizonte,-19.9167,-43.9345,1,2024,15,Summer,162.1651,3.2436999999999996,18.856786,0,0
2024-01-16,0.6,24.95,70.97,1.24,26.99,Belo_Horizonte,-19.9167,-43.9345,1,2024,16,Summer,42.582,0.744,17.707015,0,0
2024-01-17,1.45,25.93,69.07,1.16,28.51,Belo_Horizonte,-19.9167,-43.9345,1,2024,17,Summer,100.15149999999998,1.682,17.909851,0,0
2024-01-18,0.69,26.02,63.31,1.03,29.28,Belo_Horizonte,-19.9167,-43.9345,1,2024,18,Summer,43.6839,0.7107,16.473262,0,0
2024-01-19,0.65,25.47,70.32,1.42,23.14,Belo_Horizonte,-19.9167,-43.9345,1,2024,19,Summer,45.708,0.9229999999999999,17.910503999999996,0,0
2024-01-20,0.53,25.46,71.64,2.09,26.56,Belo_Horizonte,-19.9167,-43.9345,1,2024,20,Summer,37.9692,1.1077,18.239544000000002,0,0
2024-01-21,1.59,24.97,70.32,2.81,19.89,Belo_Horizonte,-19.9167,-43.9345,1,2024,21,Summer,111.80879999999999,4.4679,17.558904,0,0
2024-01-22,1.46,24.47,70.57,1.67,23.8,Belo_Horizonte,-19.9167,-43.9345,1,2024,22,Summer,103.03219999999999,2.4381999999999997,17.268478999999996,0,0
2024-01-23,7.91,21.79,85.2,2.28,21.23,Belo_Horizonte,-19.9167,-43.9345,1,2024,23,Summer,673.932,18.034799999999997,18.56508,0,0
2024-01-24,15.38,21.66,81.94,2.53,14.66,Belo_Horizonte,-19.9167,-43.9345,1,2024,24,Summer,1260.2372,38.9114,17.748204,0,0
2024-01-25,1.8,22.46,79.49,1.69,17.64,Belo_Horizonte,-19.9167,-43.9345,1,2024,25,Summer,143.082,3.042,17.853454,0,0
2024-01-26,2.56,23.07,76.34,1.42,18.11,Belo_Horizonte,-19.9167,-43.9345,1,2024,26,Summer,195.43040000000002,3.6351999999999998,17.611638000000003,0,0
2024-01-27,3.69,22.47,83.95,1.63,14.32,Belo_Horizonte,-19.9167,-43.9345,1,2024,27,Summer,309.7755,6.0146999999999995,18.863565,0,0
2024-01-28,5.36,22.61,82.61,1.6,17.55,Belo_Horizonte,-19.9167,-43.9345,1,2024,28,Summer,442.7896,8.576,18.678120999999997,0,0
2024-01-29,3.99,23.94,74.83,1.41,21.15,Belo_Horizonte,-19.9167,-43.9345,1,2024,29,Summer,298.5717,5.6259,17.914302,0,0
2024-01-30,1.94,24.78,67.69,1.64,21.93,Belo_Horizonte,-19.9167,-43.9345,1,2024,30,Summer,131.3186,3.1815999999999995,16.773582,0,0
2024-01-31,6.2,21.2,82.28,1.3,14.9,Belo_Horizonte,-19.9167,-43.9345,1,2024,31,Summer,510.136,8.06,17.44336,0,0
2024-02-01,1.05,23.66,60.83,0.85,18.34,Belo_Horizonte,-19.9167,-43.9345,2,2024,1,Summer,63.8715,0.8925,14.392377999999999,0,0
2024-02-02,2.16,22.81,81.43,2.23,23.24,Belo_Horizonte,-19.9167,-43.9345,2,2024,2,Summer,175.88880000000003,4.816800000000001,18.574182999999998,0,0
2024-02-03,0.46,22.86,76.07,2.66,24.22,Belo_Horizonte,-19.9167,-43.9345,2,2024,3,Summer,34.9922,1.2236,17.389601999999996,0,0
2024-02-04,0.07,22.61,76.52,1.89,22.32,Belo_Horizonte,-19.9167,-43.9345,2,2024,4,Summer,5.3564,0.1323,17.301172,0,0
2024-02-05,3.69,22.33,77.33,1.29,21.69,Belo_Horizonte,-19.9167,-43.9345,2,2024,5,Summer,285.3477,4.7601,17.267788999999997,0,0
2024-02-06,5.78,22.15,76.88,1.25,18.57,Belo_Horizonte,-19.9167,-43.9345,2,2024,6,Summer,444.3664,7.2250000000000005,17.028919999999996,0,0
2024-02-07,3.0,22.13,82.49,0.72,18.76,Belo_Horizonte,-19.9167,-43.9345,2,2024,7,Summer,247.46999999999997,2.16,18.255036999999998,0,0
2024-02-08,3.28,22.23,81.14,2.05,15.85,Belo_Horizonte,-19.9167,-43.9345,2,2024,8,Summer,266.13919999999996,6.723999999999999,18.037422,0,0
2024-02-09,0.54,22.82,72.36,2.74,23.23,Belo_Horizonte,-19.9167,-43.9345,2,2024,9,Summer,39.074400000000004,1.4796000000000002,16.512552,0,0
2024-02-10,0.75,22.74,72.82,3.24,17.95,Belo_Horizonte,-19.9167,-43.9345,2,2024,10,Summer,54.614999999999995,2.43,16.559268,0,0
2024-02-11,0.74,22.81,72.55,3.0,21.17,Belo_Horizonte,-19.9167,-43.9345,2,2024,11,Summer,53.687,2.2199999999999998,16.548654999999997,0,0
2024-02-12,0.12,23.75,65.33,1.93,26.45,Belo_Horizonte,-19.9167,-43.9345,2,2024,12,Summer,7.8396,0.23159999999999997,15.515875,0,0
2024-02-13,0.1,25.01,62.39,1.12,27.21,Belo_Horizonte,-19.9167,-43.9345,2,2024,13,Summer,6.239000000000001,0.11200000000000002,15.603739000000001,0,0
2024-02-14,0.97,25.35,60.47,2.04,26.49,Belo_Horizonte,-19.9167,-43.9345,2,2024,14,Summer,58.655899999999995,1.9788,15.329145,0,0
2024-02-15,8.19,22.7,79.25,2.25,15.4,Belo_Horizonte,-19.9167,-43.9345,2,2024,15,Summer,649.0575,18.4275,17.98975,0,0
2024-02-16,1.51,23.83,72.26,1.78,15.22,Belo_Horizonte,-19.9167,-43.9345,2,2024,16,Summer,109.11260000000001,2.6878,17.219558,0,0
2024-02-17,4.7,24.36,72.92,1.21,19.42,Belo_Horizonte,-19.9167,-43.9345,2,2024,17,Summer,342.72400000000005,5.687,17.763312000000003,0,0
2024-02-18,4.89,23.71,75.4,1.19,18.93,Belo_Horizonte,-19.9167,-43.9345,2,2024,18,Summer,368.706,5.8191,17.87734,0,0
2024-02-19,4.54,23.04,75.66,2.21,19.15,Belo_Horizonte,-19.9167,-43.9345,2,2024,19,Summer,343.4964,10.0334,17.432063999999997,0,0
2024-02-20,4.65,20.92,87.46,1.56,9.74,Belo_Horizonte,-19.9167,-43.9345,2,2024,20,Summer,406.689,7.2540000000000004,18.296632,0,0
2024-02-21,8.9,20.73,91.66,1.56,8.23,Belo_Horizonte,-19.9167,-43.9345,2,2024,21,Summer,815.774,13.884,19.001117999999998,0,0
2024-02-22,18.46,21.92,88.37,2.7,7.29,Belo_Horizonte,-19.9167,-43.9345,2,2024,22,Summer,1631.3102000000001,49.842000000000006,19.370704000000003,0,0
2024-02-23,2.69,21.96,86.47,1.83,16.56,Belo_Horizonte,-19.9167,-43.9345,2,2024,23,Summer,232.6043,4.9227,18.988812000000003,0,0
2024-02-24,0.45,23.7,78.26,1.52,22.44,Belo_Horizonte,-19.9167,-43.9345,2,2024,24,Summer,35.217000000000006,0.684,18.547620000000002,0,0
2024-02-25,0.62,23.77,77.56,2.1,25.57,Belo_Horizonte,-19.9167,-43.9345,2,2024,25,Summer,48.0872,1.302,18.436012,0,0
2024-02-26,0.1,22.93,69.46,2.34,27.68,Belo_Horizonte,-19.9167,-43.9345,2,2024,26,Summer,6.946,0.23399999999999999,15.927177999999998,0,0
2024-02-27,0.24,23.73,68.18,1.55,26.25,Belo_Horizonte,-19.9167,-43.9345,2,2024,27,Summer,16.363200000000003,0.372,16.179114000000002,0,0
2024-02-28,1.59,25.15,69.49,1.51,25.09,Belo_Horizonte,-19.9167,-43.9345,2,2024,28,Summer,110.4891,2.4009,17.476734999999998,0,0
2024-02-29,4.01,24.84,77.86,1.71,20.71,Belo_Horizonte,-19.9167,-43.9345,2,2024,29,Summer,312.2186,6.857099999999999,19.340424,0,0
2024-03-01,4.2,25.11,78.28,1.53,16.86,Belo_Horizonte,-19.9167,-43.9345,3,2024,1,Autumn,328.776,6.426,19.656108,0,0
2024-03-02,1.32,24.17,74.63,2.24,19.15,Belo_Horizonte,-19.9167,-43.9345,3,2024,2,Autumn,98.5116,2.9568000000000003,18.038071,0,0
2024-03-03,0.37,23.53,71.07,1.86,19.01,Belo_Horizonte,-19.9167,-43.9345,3,2024,3,Autumn,26.295899999999996,0.6882,16.722770999999998,0,0
2024-03-04,0.71,24.55,66.64,1.7,20.46,Belo_Horizonte,-19.9167,-43.9345,3,2024,4,Autumn,47.3144,1.2069999999999999,16.360120000000002,0,0
2024-03-05,3.94,23.93,73.87,2.19,18.54,Belo_Horizonte,-19.9167,-43.9345,3,2024,5,Autumn,291.0478,8.6286,17.677091,0,0
2024-03-06,4.53,24.01,73.94,1.49,18.29,Belo_Horizonte,-19.9167,-43.9345,3,2024,6,Autumn,334.9482,6.749700000000001,17.752994,0,0
2024-03-07,5.12,24.02,76.9,1.55,18.8,Belo_Horizonte,-19.9167,-43.9345,3,2024,7,Autumn,393.72800000000007,7.936000000000001,18.47138,0,0
2024-03-08,2.31,24.04,75.14,1.82,20.05,Belo_Horizonte,-19.9167,-43.9345,3,2024,8,Autumn,173.5734,4.2042,18.063655999999998,0,0
2024-03-09,1.34,24.72,70.09,1.36,20.74,Belo_Horizonte,-19.9167,-43.9345,3,2024,9,Autumn,93.92060000000001,1.8224000000000002,17.326248,0,0
2024-03-10,3.0,24.0,78.67,1.83,13.37,Belo_Horizonte,-19.9167,-43.9345,3,2024,10,Autumn,236.01,5.49,18.8808,0,0
2024-03-11,2.04,24.69,75.57,1.21,18.53,Belo_Horizonte,-19.9167,-43.9345,3,2024,11,Autumn,154.16279999999998,2.4684,18.658233,0,0
2024-03-12,0.45,25.0,72.35,1.89,17.74,Belo_Horizonte,-19.9167,-43.9345,3,2024,12,Autumn,32.5575,0.8504999999999999,18.0875,0,0
2024-03-13,0.07,25.88,64.65,1.08,20.89,Belo_Horizonte,-19.9167,-43.9345,3,2024,13,Autumn,4.525500000000001,0.07560000000000001,16.73142,0,0
2024-03-14,0.03,25.99,61.41,1.02,24.98,Belo_Horizonte,-19.9167,-43.9345,3,2024,14,Autumn,1.8422999999999998,0.0306,15.960458999999998,0,0
2024-03-15,0.02,26.26,55.13,0.97,25.98,Belo_Horizonte,-19.9167,-43.9345,3,2024,15,Autumn,1.1026,0.0194,14.477138000000002,0,0
2024-03-16,0.59,27.04,50.75,0.85,25.65,Belo_Horizonte,-19.9167,-43.9345,3,2024,16,Autumn,29.9425,0.5015,13.722799999999998,0,0
2024-03-17,0.93,27.51,52.86,1.48,24.51,Belo_Horizonte,-19.9167,-43.9345,3,2024,17,Autumn,49.159800000000004,1.3764,14.541786,0,0
2024-03-18,3.84,26.79,63.51,1.03,20.17,Belo_Horizonte,-19.9167,-43.9345,3,2024,18,Autumn,243.87839999999997,3.9552,17.014329,0,0
2024-03-19,3.61,25.24,74.61,1.27,20.82,Belo_Horizonte,-19.9167,-43.9345,3,2024,19,Autumn,269.3421,4.5847,18.831564,0,0
2024-03-20,4.82,24.62,75.39,1.58,19.68,Belo_Horizonte,-19.9167,-43.9345,3,2024,20,Autumn,363.37980000000005,7.615600000000001,18.561018,0,0
2024-03-21,2.36,25.27,72.56,1.9,19.78,Belo_Horizonte,-19.9167,-43.9345,3,2024,21,Autumn,171.2416,4.484,18.335912,0,0
2024-03-22,5.09,24.21,79.3,1.31,17.16,Belo_Horizonte,-19.9167,-43.9345,3,2024,22,Autumn,403.637,6.6679,19.198529999999998,0,0
2024-03-23,7.77,21.19,82.49,4.42,11.62,Belo_Horizonte,-19.9167,-43.9345,3,2024,23,Autumn,640.9472999999999,34.343399999999995,17.479631,0,0
2024-03-24,1.77,21.43,80.77,2.58,15.77,Belo_Horizonte,-19.9167,-43.9345,3,2024,24,Autumn,142.9629,4.5666,17.309010999999998,0,0
2024-03-25,2.78,21.29,81.19,1.46,17.63,Belo_Horizonte,-19.9167,-43.9345,3,2024,25,Autumn,225.70819999999998,4.0588,17.285351,0,0
2024-03-26,7.94,20.88,85.21,1.05,14.35,Belo_Horizonte,-19.9167,-43.9345,3,2024,26,Autumn,676.5674,8.337000000000002,17.791847999999998,0,0
2024-03-27,1.74,21.88,79.35,2.28,18.76,Belo_Horizonte,-19.9167,-43.9345,3,2024,27,Autumn,138.069,3.9671999999999996,17.36178,0,0
2024-03-28,1.13,21.38,82.71,1.98,13.75,Belo_Horizonte,-19.9167,-43.9345,3,2024,28,Autumn,93.46229999999998,2.2373999999999996,17.683397999999997,0,0
2024-03-29,0.36,23.71,73.87,1.08,21.09,Belo_Horizonte,-19.9167,-43.9345,3,2024,29,Autumn,26.5932,0.38880000000000003,17.514577000000003,0,0
2024-03-30,0.71,23.96,71.79,1.8,20.31,Belo_Horizonte,-19.9167,-43.9345,3,2024,30,Autumn,50.9709,1.278,17.200884000000002,0,0
2024-03-31,1.06,24.25,72.26,1.79,18.74,Belo_Horizonte,-19.9167,-43.9345,3,2024,31,Autumn,76.5956,1.8974000000000002,17.52305,0,0
2024-04-01,0.27,22.94,73.05,1.59,18.16,Belo_Horizonte,-19.9167,-43.9345,4,2024,1,Autumn,19.7235,0.42930000000000007,16.75767,0,0
2024-04-02,1.75,24.0,70.28,1.36,15.62,Belo_Horizonte,-19.9167,-43.9345,4,2024,2,Autumn,122.99000000000001,2.3800000000000003,16.8672,0,0
2024-04-03,0.15,24.46,66.59,1.49,16.52,Belo_Horizonte,-19.9167,-43.9345,4,2024,3,Autumn,9.9885,0.2235,16.287914,0,0
2024-04-04,0.07,24.58,67.94,2.13,19.98,Belo_Horizonte,-19.9167,-43.9345,4,2024,4,Autumn,4.755800000000001,0.1491,16.699652,0,0
2024-04-05,0.05,24.49,62.86,1.66,20.86,Belo_Horizonte,-19.9167,-43.9345,4,2024,5,Autumn,3.1430000000000002,0.083,15.394414,0,0
2024-04-06,0.59,23.31,63.91,2.21,20.68,Belo_Horizonte,-19.9167,-43.9345,4,2024,6,Autumn,37.7069,1.3038999999999998,14.897421,0,0
2024-04-07,0.0,21.77,60.04,2.54,20.38,Belo_Horizonte,-19.9167,-43.9345,4,2024,7,Autumn,0.0,0.0,13.070708000000002,0,0
2024-04-08,0.02,22.49,62.44,2.13,19.41,Belo_Horizonte,-19.9167,-43.9345,4,2024,8,Autumn,1.2488,0.0426,14.042755999999997,0,0
2024-04-09,0.02,22.77,61.45,1.41,18.8,Belo_Horizonte,-19.9167,-43.9345,4,2024,9,Autumn,1.229,0.0282,13.992165,0,0
2024-04-10,0.43,24.2,61.29,0.93,19.63,Belo_Horizonte,-19.9167,-43.9345,4,2024,10,Autumn,26.354699999999998,0.39990000000000003,14.83218,0,0
2024-04-11,0.24,24.46,64.5,1.69,20.04,Belo_Horizonte,-19.9167,-43.9345,4,2024,11,Autumn,15.479999999999999,0.40559999999999996,15.776700000000002,0,0
2024-04-12,0.4,23.56,67.97,3.05,17.02,Belo_Horizonte,-19.9167,-43.9345,4,2024,12,Autumn,27.188000000000002,1.22,16.013731999999997,0,0
2024-04-13,0.57,22.77,70.13,2.57,12.4,Belo_Horizonte,-19.9167,-43.9345,4,2024,13,Autumn,39.97409999999999,1.4648999999999999,15.968600999999998,0,0
2024-04-14,0.01,22.65,58.54,2.64,19.73,Belo_Horizonte,-19.9167,-43.9345,4,2024,14,Autumn,0.5854,0.026400000000000003,13.25931,0,0
2024-04-15,0.03,23.18,63.79,2.81,20.87,Belo_Horizonte,-19.9167,-43.9345,4,2024,15,Autumn,1.9137,0.0843,14.786522,0,0
2024-04-16,0.24,22.22,66.09,2.49,16.32,Belo_Horizonte,-19.9167,-43.9345,4,2024,16,Autumn,15.861600000000001,0.5976,14.685198,0,0
2024-04-17,0.06,23.82,61.55,1.02,18.56,Belo_Horizonte,-19.9167,-43.9345,4,2024,17,Autumn,3.6929999999999996,0.0612,14.661209999999999,0,0
2024-04-18,3.72,22.96,68.7,1.38,15.59,Belo_Horizonte,-19.9167,-43.9345,4,2024,18,Autumn,255.56400000000002,5.1335999999999995,15.773520000000001,0,0
2024-04-19,1.56,21.33,72.89,2.38,12.23,Belo_Horizonte,-19.9167,-43.9345,4,2024,19,Autumn,113.70840000000001,3.7128,15.547436999999999,0,0
2024-04-20,0.01,21.8,65.45,2.21,16.97,Belo_Horizonte,-19.9167,-43.9345,4,2024,20,Autumn,0.6545000000000001,0.0221,14.268100000000002,0,0
2024-04-21,0.01,21.91,61.13,1.69,17.92,Belo_Horizonte,-19.9167,-43.9345,4,2024,21,Autumn,0.6113000000000001,0.0169,13.393583000000001,0,0
2024-04-22,0.03,22.39,60.47,1.4,19.47,Belo_Horizonte,-19.9167,-43.9345,4,2024,22,Autumn,1.8140999999999998,0.041999999999999996,13.539233000000001,0,0
2024-04-23,0.04,22.93,57.68,1.23,18.79,Belo_Horizonte,-19.9167,-43.9345,4,2024,23,Autumn,2.3072,0.0492,13.226023999999999,0,0
2024-04-24,0.17,23.61,54.75,1.63,19.58,Belo_Horizonte,-19.9167,-43.9345,4,2024,24,Autumn,9.307500000000001,0.2771,12.926475,0,0
2024-04-25,0.01,23.41,59.78,2.5,18.62,Belo_Horizonte,-19.9167,-43.9345,4,2024,25,Autumn,0.5978,0.025,13.994498,0,0
